id,Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,House Number,Street Name,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Latest Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Clerk Assigned Date,QA Failed Date
M00001953-I1_Scaffold,M00001953-I1,1035445,1,Permit Entire,,424,MADISON AVENUE,105,MANHATTAN,-73.97639,40.75719,Scaffold,11/30/2017,,,,,,,12/1/2017,2/6/2018,,11/30/2017,12/1/2017,
M00032355-I1_Scaffold,M00032355-I1,1035464,1,Permit Entire,,320,PARK AVENUE,105,MANHATTAN,-73.97422,40.75768,Scaffold,4/5/2018,,,,,,,4/6/2018,5/17/2018,,4/5/2018,4/6/2018,
M00059059-I1_Scaffold,M00059059-I1,1035467,1,Permit Entire,,5,EAST 51 STREET,105,MANHATTAN,-73.97579,40.75901,Scaffold,7/10/2018,,,,,,,7/10/2018,7/10/2018,,7/10/2018,7/10/2018,
M00047269-I1_Scaffold,M00047269-I1,1035469,1,Permit Entire,,11,EAST 51 STREET,105,MANHATTAN,-73.97561,40.75893,Scaffold,5/25/2018,,,,,,,5/26/2018,5/26/2018,,5/25/2018,5/25/2018,
M00002407-I1_Fence,M00002407-I1,1035471,1,Permit Entire,,477,MADISON AVENUE,105,MANHATTAN,-73.97464,40.75852,Fence,11/21/2017,,,,,,,11/21/2017,6/7/2018,,11/21/2017,11/21/2017,
M00002407-I1_Side Walk Shed,M00002407-I1,1035471,1,Permit Entire,,477,MADISON AVENUE,105,MANHATTAN,-73.97464,40.75852,Side Walk Shed,11/21/2017,,,,,,,11/21/2017,6/7/2018,,11/21/2017,11/21/2017,
M00067660-I1_Antenna,M00067660-I1,1035475,0,Permit Entire,,16,EAST 52 STREET,105,MANHATTAN,-73.9753,40.75912,Antenna,8/29/2018,8/29/2018,8/30/2018,8/30/2018,8/30/2018,8/30/2018,9/7/2018,9/11/2018,9/11/2018,,,,
M00068610-I1_Side Walk Shed,M00068610-I1,1035711,1,Permit Entire,,501,MADISON AVENUE,105,MANHATTAN,-73.97429,40.75919,Side Walk Shed,8/17/2018,,,,,,,8/21/2018,8/21/2018,,8/17/2018,8/20/2018,
M00067375-I1_Side Walk Shed,M00067375-I1,1035736,1,Permit Entire,,4,EAST 54 STREET,105,MANHATTAN,-73.97491,40.76059,Side Walk Shed,8/3/2018,,,,,,,8/7/2018,8/7/2018,,8/3/2018,8/3/2018,
M00058796-I1_Scaffold,M00058796-I1,1035738,1,Permit Entire,,681,5 AVENUE,105,MANHATTAN,-73.97522,40.76063,Scaffold,7/23/2018,,,,,,,7/23/2018,7/23/2018,,7/23/2018,7/23/2018,
M00010349-I1_Side Walk Shed,M00010349-I1,1035751,1,Signed Off,3/9/2018,400,PARK AVENUE,105,MANHATTAN,-73.97244,40.76005,Side Walk Shed,1/12/2018,,,,,,,1/12/2018,1/12/2018,3/8/2018,1/12/2018,1/12/2018,
M00075805-I1_Fence,M00075805-I1,1035769,1,Permit Entire,,550,MADISON AVENUE,105,MANHATTAN,-73.9735,40.76146,Fence,9/6/2018,,,,,,,9/10/2018,9/10/2018,,9/6/2018,9/7/2018,
M00001108-I1_Side Walk Shed,M00001108-I1,1035782,1,Permit Entire,,48,EAST 57 STREET,105,MANHATTAN,-73.97158,40.76165,Side Walk Shed,10/26/2017,,,,,,,10/26/2017,4/16/2018,,10/26/2017,10/26/2017,
M00001108-I1_Scaffold,M00001108-I1,1035782,1,Permit Entire,,48,EAST 57 STREET,105,MANHATTAN,-73.97158,40.76165,Scaffold,10/26/2017,,,,,,,10/26/2017,4/16/2018,,10/26/2017,10/26/2017,
M00063193-I1_Antenna,M00063193-I1,1035789,0,Permit Entire,,575,MADISON AVENUE,105,MANHATTAN,-73.97236,40.76177,Antenna,8/17/2018,8/17/2018,8/20/2018,8/20/2018,,,,8/20/2018,8/22/2018,,,,
M00033908-I1_Side Walk Shed,M00033908-I1,1036052,1,Permit Entire,,5,EAST 57 STREET,105,MANHATTAN,-73.97314,40.76292,Side Walk Shed,4/11/2018,,,,,,,4/12/2018,7/31/2018,,4/11/2018,4/11/2018,
M00030181-I1_Scaffold,M00030181-I1,1036056,1,Permit Entire,,15,EAST 57 STREET,105,MANHATTAN,-73.97274,40.76275,Scaffold,3/30/2018,,,,,,,3/30/2018,3/30/2018,,3/30/2018,3/30/2018,
M00002959-I1_Side Walk Shed,M00002959-I1,1036076,1,Signed Off,5/8/2018,600,MADISON AVENUE,105,MANHATTAN,-73.97241,40.76294,Side Walk Shed,11/28/2017,,,,,,,11/28/2017,4/6/2018,,11/28/2017,11/28/2017,
M00001200-I1_Sign,M00001200-I1,1036150,1,Signed Off,6/18/2018,370,LEXINGTON AVENUE,105,MANHATTAN,-73.97702,40.75074,Sign,11/22/2017,,,,,,,11/25/2017,11/28/2017,,11/22/2017,11/24/2017,
M00015064-I1_Antenna,M00015064-I1,1036151,0,Permit Entire,,125,PARK AVENUE,105,MANHATTAN,-73.97751,40.7516,Antenna,3/30/2018,3/30/2018,4/2/2018,4/2/2018,,,,4/2/2018,4/2/2018,,,,
M00069410-I1_Antenna,M00069410-I1,1036164,0,Permit Entire,,686,3 AVENUE,106,MANHATTAN,-73.97413,40.75176,Antenna,8/16/2018,8/16/2018,8/16/2018,8/16/2018,8/16/2018,8/31/2018,9/4/2018,9/4/2018,9/4/2018,,,,
M00003097-I1_Antenna,M00003097-I1,1036174,0,Objections,,441,LEXINGTON AVENUE,106,MANHATTAN,-73.97474,40.75283,Antenna,5/25/2018,5/25/2018,5/29/2018,5/29/2018,5/29/2018,5/29/2018,,,,,,,
M00044920-I1_Fence,M00044920-I1,1036190,0,Permit Entire,,135,EAST 45 STREET,106,MANHATTAN,-73.97404,40.75337,Fence,5/16/2018,5/16/2018,5/17/2018,5/17/2018,5/21/2018,5/21/2018,5/31/2018,6/4/2018,6/4/2018,,,,
M00023972-I1_Side Walk Shed,M00023972-I1,1036200,1,Permit Entire,,140,EAST 46 STREET,106,MANHATTAN,-73.97398,40.75365,Side Walk Shed,3/8/2018,,,,,,,3/8/2018,3/30/2018,,3/8/2018,3/8/2018,
M00000824-I1_Scaffold,M00000824-I1,1036217,1,Signed Off,6/5/2018,160,EAST 48 STREET,106,MANHATTAN,-73.97229,40.75442,Scaffold,10/20/2017,,,,,,,10/20/2017,10/20/2017,,10/20/2017,10/20/2017,
M00052600-I1_Sign,M00052600-I1,1036219,1,Approved,,511,LEXINGTON AVENUE,106,MANHATTAN,-73.97303,40.75489,Sign,8/21/2018,,,,,,,8/22/2018,,,8/21/2018,8/21/2018,8/21/2018
M00063445-I1_Side Walk Shed,M00063445-I1,1036441,1,Permit Entire,,541,LEXINGTON AVENUE,106,MANHATTAN,-73.97229,40.75605,Side Walk Shed,7/26/2018,,,,,,,7/26/2018,7/26/2018,,7/26/2018,7/26/2018,
M00002872-I1_Side Walk Shed,M00002872-I1,1036445,1,Permit Entire,,155,EAST 49 STREET,106,MANHATTAN,-73.97177,40.75568,Side Walk Shed,11/21/2017,,,,,,,11/22/2017,4/23/2018,,11/21/2017,11/21/2017,
M00029528-I1_Sign,M00029528-I1,1036456,1,Signed Off,6/5/2018,818,THIRD AVENUE,106,MANHATTAN,-73.97094,40.75615,Sign,4/6/2018,,,,,,,4/25/2018,4/25/2018,,4/6/2018,4/6/2018,4/10/2018
M00058845-I1_Fence,M00058845-I1,1036457,1,Permit Entire,,830,THIRD AVENUE,106,MANHATTAN,-73.97076,40.75639,Fence,7/12/2018,,,,,,,7/18/2018,7/23/2018,,7/12/2018,7/12/2018,7/13/2018
M00059045-I1_Side Walk Shed,M00059045-I1,1036459,1,Permit Entire,,570,LEXINGTON AVENUE,105,MANHATTAN,-73.9724,40.75708,Side Walk Shed,7/12/2018,,,,,,,7/13/2018,7/13/2018,,7/12/2018,7/13/2018,
M00070504-I1_Fence,M00070504-I1,1036464,1,Permit Entire,,591,LEXINGTON AVENUE,106,MANHATTAN,-73.97128,40.7575,Fence,8/14/2018,,,,,,,8/15/2018,8/17/2018,,8/14/2018,8/15/2018,
M00010353-I1_Sign,M00010353-I1,1036468,1,Approved,,155,EAST 52 STREET,106,MANHATTAN,-73.97034,40.75753,Sign,6/13/2018,,,,,,,6/14/2018,,,6/13/2018,6/13/2018,
M00009461-I1_Antenna,M00009461-I1,1036476,0,Permit Entire,,405,PARK AVENUE,105,MANHATTAN,-73.97166,40.75973,Antenna,1/18/2018,1/18/2018,1/18/2018,1/18/2018,,,,1/19/2018,2/5/2018,,,,
M00076638-I1_Fence,M00076638-I1,1036505,0,Incomplete,,425,PARK AVENUE,105,MANHATTAN,-73.97104,40.76043,Fence,9/5/2018,9/5/2018,,,,,,,,,,,
M00035548-I1_Sign,M00035548-I1,1036512,1,Signed Off,6/26/2018,665,LEXINGTON AVENUE,106,MANHATTAN,-73.96963,40.75982,Sign,4/30/2018,,,,,,,4/30/2018,5/2/2018,,4/30/2018,4/30/2018,
M00009600-I1_Sign,M00009600-I1,1036522,1,Signed Off,3/19/2018,924,3 AVENUE,106,MANHATTAN,-73.96849,40.75948,Sign,1/22/2018,,,,,,,1/26/2018,1/26/2018,3/2/2018,1/22/2018,1/22/2018,1/23/2018
M00038207-I1_Sign,M00038207-I1,1036625,1,Permit Entire,,671,LEXINGTON AVENUE,106,MANHATTAN,-73.96943,40.75992,Sign,5/16/2018,,,,,,,5/17/2018,5/17/2018,,5/16/2018,5/16/2018,
M00067297-I1_Side Walk Shed,M00067297-I1,1036787,1,Permit Entire,,150,EAST 56 STREET,106,MANHATTAN,-73.96892,40.7597,Side Walk Shed,8/2/2018,,,,,,,8/2/2018,8/2/2018,,8/2/2018,8/2/2018,
M00072530-I1_Side Walk Shed,M00072530-I1,1036876,1,Permit Entire,,139,EAST 56 STREET,106,MANHATTAN,-73.96923,40.76034,Side Walk Shed,8/23/2018,,,,,,,8/24/2018,8/24/2018,,8/23/2018,8/23/2018,
M00071887-I1_Scaffold,M00071887-I1,1036878,1,Permit Entire,,155,EAST 56 STREET,106,MANHATTAN,-73.96851,40.76001,Scaffold,8/24/2018,,,,,,,8/25/2018,8/25/2018,,8/24/2018,8/24/2018,
M00010933-I1_Side Walk Shed,M00010933-I1,1036889,1,Signed Off,3/23/2018,687,LEXINGTON AVENUE,106,MANHATTAN,-73.96908,40.76051,Side Walk Shed,1/12/2018,,,,,,,1/16/2018,2/20/2018,,1/12/2018,1/16/2018,
M00076386-I1_Sign,M00076386-I1,1036917,1,Permit Entire,,716,LEXINGTON AVENUE,105,MANHATTAN,-73.96899,40.76153,Sign,9/6/2018,,,,,,,9/7/2018,9/7/2018,,9/6/2018,9/6/2018,
M00076394-I1_Sign,M00076394-I1,1036918,1,Permit Entire,,720,LEXINGTON AVENUE,105,MANHATTAN,-73.96893,40.7616,Sign,9/6/2018,,,,,,,9/7/2018,9/7/2018,,9/6/2018,9/6/2018,
M00077029-I1_Fence,M00077029-I1,1036923,1,Permit Entire,,709,LEXINGTON AVENUE,106,MANHATTAN,-73.96871,40.76112,Fence,9/7/2018,,,,,,,9/11/2018,9/11/2018,,9/7/2018,9/7/2018,9/10/2018
M00001174-I1_Sign,M00001174-I1,1036925,1,Permit Entire,,143,EAST 57 STREET,106,MANHATTAN,-73.96858,40.76096,Sign,10/26/2017,,,,,,,10/27/2017,12/4/2017,,10/26/2017,10/26/2017,
M00069511-I1_Scaffold,M00069511-I1,1037165,1,Permit Entire,,110,EAST 59 STREET,105,MANHATTAN,-73.96932,40.76222,Scaffold,9/4/2018,,,,,,,9/6/2018,9/6/2018,,9/4/2018,9/4/2018,
M00051704-I1_Side Walk Shed,M00051704-I1,1037166,1,Permit Entire,,133,EAST 58 STREET,105,MANHATTAN,-73.96881,40.7619,Side Walk Shed,6/13/2018,,,,,,,6/14/2018,7/26/2018,,6/13/2018,6/13/2018,
M00055919-I1_Side Walk Shed,M00055919-I1,1037174,1,Permit Entire,,633,3 AVENUE,106,MANHATTAN,-73.97462,40.74957,Side Walk Shed,7/24/2018,,,,,,,7/25/2018,7/25/2018,,7/24/2018,7/25/2018,
M00031901-I1_Sign,M00031901-I1,1037545,1,Signed Off,7/24/2018,655,3 AVENUE,106,MANHATTAN,-73.97441,40.75027,Sign,4/17/2018,,,,,,,4/17/2018,4/17/2018,,4/17/2018,4/17/2018,
M00075174-I1_Sign,M00075174-I1,1037546,1,Permit Entire,,220,EAST 42 STREET,106,MANHATTAN,-73.97318,40.74977,Sign,9/12/2018,,,,,,,9/13/2018,9/13/2018,,9/12/2018,9/12/2018,
M00069161-I1_Side Walk Shed,M00069161-I1,1037547,1,Permit Entire,,212,EAST 42 STREET,106,MANHATTAN,-73.97398,40.75011,Side Walk Shed,8/17/2018,,,,,,,8/20/2018,8/20/2018,,8/17/2018,8/20/2018,
M00016194-I1_Side Walk Shed,M00016194-I1,1037549,1,Permit Entire,,675,3 AVENUE,106,MANHATTAN,-73.97387,40.75106,Side Walk Shed,2/5/2018,,,,,,,2/5/2018,2/5/2018,,2/5/2018,2/5/2018,
M00048353-I1_Side Walk Shed,M00048353-I1,1037550,1,Permit Entire,,205,EAST 42 STREET,106,MANHATTAN,-73.97354,40.75081,Side Walk Shed,6/7/2018,,,,,,,6/9/2018,6/9/2018,,6/7/2018,6/7/2018,
M00026084-I1_Antenna,M00026084-I1,1037552,0,Objections,,235,EAST 42 STREET,106,MANHATTAN,-73.97254,40.75043,Antenna,8/13/2018,8/13/2018,8/14/2018,8/14/2018,8/14/2018,8/14/2018,,,,,,,
M00040832-I1_Side Walk Shed,M00040832-I1,1037555,1,Signed Off,6/4/2018,205,EAST 43 STREET,106,MANHATTAN,-73.97333,40.75158,Side Walk Shed,5/8/2018,,,,,,,5/10/2018,5/14/2018,,5/8/2018,5/8/2018,
M00011241-P1_Side Walk Shed,M00011241-P1,1037561,1,Approved,,815,2 AVENUE,106,MANHATTAN,-73.97184,40.75084,Side Walk Shed,1/17/2018,,,,,,,1/17/2018,,,1/17/2018,1/17/2018,
M00002731-I1_Side Walk Shed,M00002731-I1,1037594,1,Permit Entire,,234,EAST 46 STREET,106,MANHATTAN,-73.9714,40.75257,Side Walk Shed,11/20/2017,,,,,,,11/22/2017,7/5/2018,,11/20/2017,11/21/2017,
M00035966-I1_Side Walk Shed,M00035966-I1,1037599,1,Permit Entire,,212,EAST 47 STREET,106,MANHATTAN,-73.97166,40.75319,Side Walk Shed,4/19/2018,,,,,,,4/19/2018,4/19/2018,,4/19/2018,4/19/2018,
M00003781-I1_Side Walk Shed,M00003781-I1,1037889,1,Permit Entire,,210,EAST 47 STREET,106,MANHATTAN,-73.97168,40.75351,Side Walk Shed,12/7/2017,,,,,,,12/8/2017,7/6/2018,,12/7/2017,12/7/2017,
M00044633-I1_Side Walk Shed,M00044633-I1,1037995,1,Permit Entire,,212,EAST 48 STREET,106,MANHATTAN,-73.97105,40.75406,Side Walk Shed,5/22/2018,,,,,,,5/23/2018,5/23/2018,,5/22/2018,5/22/2018,
M00017224-I1_Scaffold,M00017224-I1,1038000,1,Signed Off,5/17/2018,777,3 AVENUE,106,MANHATTAN,-73.97109,40.75471,Scaffold,2/14/2018,,,,,,,2/15/2018,3/22/2018,,2/14/2018,2/15/2018,
M00034369-I1_Scaffold,M00034369-I1,1038044,1,Permit Entire,,249,EAST 48 STREET,106,MANHATTAN,-73.96963,40.75397,Scaffold,4/11/2018,,,,,,,4/18/2018,5/21/2018,,4/11/2018,4/11/2018,4/11/2018
M00027959-I1_Antenna,M00027959-I1,1038223,0,Objections,,797,3 AVENUE,106,MANHATTAN,-73.97079,40.75518,Antenna,5/22/2018,5/22/2018,5/29/2018,5/29/2018,5/29/2018,5/30/2018,,,,,,,
M00070302-I1_Side Walk Shed,M00070302-I1,1038233,1,Permit Entire,,252,EAST 50 STREET,106,MANHATTAN,-73.96884,40.75489,Side Walk Shed,8/17/2018,,,,,,,8/17/2018,8/22/2018,,8/17/2018,8/17/2018,
M00069790-I1_Antenna,M00069790-I1,1038234,0,Objections,,242,EAST 50 STREET,106,MANHATTAN,-73.96922,40.75492,Antenna,8/20/2018,8/20/2018,8/21/2018,8/21/2018,8/21/2018,8/21/2018,,,,,,,
M00069970-I1_Side Walk Shed,M00069970-I1,1038250,1,Permit Entire,,250,EAST 50 STREET,106,MANHATTAN,-73.96899,40.75492,Side Walk Shed,8/11/2018,,,,,,,8/13/2018,8/13/2018,,8/11/2018,8/13/2018,
M00044227-I1_Scaffold,M00044227-I1,1038465,1,Permit Entire,,211,EAST 51 STREET,106,MANHATTAN,-73.96952,40.75636,Scaffold,5/23/2018,,,,,,,5/23/2018,5/23/2018,,5/23/2018,5/23/2018,
M00069888-I1_Fence,M00069888-I1,1038468,1,Permit Entire,,231,EAST 51 STREET,106,MANHATTAN,-73.96888,40.75609,Fence,8/13/2018,,,,,,,8/14/2018,8/14/2018,,8/13/2018,8/13/2018,
M00029988-I1_Scaffold,M00029988-I1,1038471,1,Permit Entire,,241,EAST 51 STREET,106,MANHATTAN,-73.9686,40.75597,Scaffold,3/29/2018,,,,,,,3/29/2018,3/29/2018,,3/29/2018,3/29/2018,
M00027315-I1_Side Walk Shed,M00027315-I1,1038479,1,Permit Entire,,240,EAST 52 STREET,106,MANHATTAN,-73.9685,40.75625,Side Walk Shed,3/14/2018,,,,,,,3/15/2018,3/15/2018,,3/14/2018,3/15/2018,
M00025513-I1_Sign,M00025513-I1,1038517,1,Permit Entire,,875,3 AVENUE,106,MANHATTAN,-73.9692,40.75722,Sign,3/14/2018,,,,,,,3/14/2018,3/19/2018,,3/14/2018,3/14/2018,
M00017171-I1_Antenna,M00017171-I1,1038529,0,Objections,,253,EAST 52 STREET,106,MANHATTAN,-73.96784,40.75636,Antenna,4/16/2018,4/16/2018,4/17/2018,4/17/2018,4/17/2018,4/17/2018,,,,,,,
M00029128-I1_Scaffold,M00029128-I1,1038533,1,Permit Entire,,244,EAST 53 STREET,106,MANHATTAN,-73.9679,40.75682,Scaffold,3/22/2018,,,,,,,3/22/2018,4/2/2018,,3/22/2018,3/22/2018,
M00002849-I1_Scaffold,M00002849-I1,1038549,1,Permit Entire,,885,3 AVENUE,106,MANHATTAN,-73.96876,40.75795,Scaffold,12/11/2017,,,,,,,12/12/2017,12/12/2017,,12/11/2017,12/12/2017,
M00049369-P2_Side Walk Shed,M00049369-P2,1038564,1,Approved,,232,EAST 54 STREET,106,MANHATTAN,-73.9677,40.75756,Side Walk Shed,7/17/2018,,,,,,,7/17/2018,,,7/17/2018,7/17/2018,
M00062932-I1_Antenna,M00062932-I1,1038566,0,Objections,,226,EAST 54 STREET,106,MANHATTAN,-73.96786,40.75762,Antenna,8/10/2018,8/10/2018,8/13/2018,8/13/2018,8/13/2018,8/13/2018,,,,,,,
M00049562-I1_Fence,M00049562-I1,1038570,1,Permit Entire,,909,3 AVENUE,106,MANHATTAN,-73.9679,40.7583,Fence,6/11/2018,,,,,,,6/11/2018,6/20/2018,,6/11/2018,6/11/2018,
M00005159-I1_Side Walk Shed,M00005159-I1,1038576,1,Permit Entire,,240,EAST 55 STREET,106,MANHATTAN,-73.96705,40.7581,Side Walk Shed,12/18/2017,,,,,,,12/19/2017,7/25/2018,,12/18/2017,12/19/2017,
M00061716-I1_Sign,M00061716-I1,1038583,1,Permit Entire,,1053,2 AVENUE,106,MANHATTAN,-73.96629,40.75841,Sign,7/14/2018,,,,,,,7/16/2018,7/25/2018,,7/14/2018,7/16/2018,
M00036337-I1_Side Walk Shed,M00036337-I1,1038590,1,Permit Entire,,200,EAST 57 STREET,106,MANHATTAN,-73.96741,40.75972,Side Walk Shed,5/4/2018,,,,,,,5/5/2018,5/5/2018,,5/4/2018,5/4/2018,
M00035107-I1_Side Walk Shed,M00035107-I1,1038597,1,Permit Entire,,227,EAST 57 STREET,106,MANHATTAN,-73.96603,40.75993,Side Walk Shed,4/17/2018,,,,,,,4/17/2018,7/27/2018,,4/17/2018,4/17/2018,
M00009215-I1_Fence,M00009215-I1,1038600,1,Permit Entire,,1085,SECOND AVENUE,106,MANHATTAN,-73.9654,40.7596,Fence,1/5/2018,,,,,,,1/5/2018,4/10/2018,,1/5/2018,1/5/2018,
M00027889-I1_Fence,M00027889-I1,1038620,0,Approved,,248,EAST 58 STREET,106,MANHATTAN,-73.96532,40.75995,Fence,4/7/2018,4/7/2018,4/9/2018,4/9/2018,4/10/2018,4/10/2018,5/3/2018,5/3/2018,,,,,
M00045778-I1_Scaffold,M00045778-I1,1038639,1,Permit Entire,,200,EAST 59 STREET,106,MANHATTAN,-73.96634,40.76132,Scaffold,5/18/2018,,,,,,,5/21/2018,5/21/2018,,5/18/2018,5/21/2018,
M00034923-I1_Plumbing,M00034923-I1,1038645,1,Permit Entire,,305,EAST 40 STREET,106,MANHATTAN,-73.9725,40.74856,Plumbing,4/18/2018,,,,,,,4/23/2018,4/23/2018,,4/18/2018,4/18/2018,4/19/2018
M00066636-I1_Sign,M00066636-I1,1038651,1,Permit Entire,,304,EAST 42 STREET,106,MANHATTAN,-73.97202,40.74921,Sign,8/1/2018,,,,,,,8/2/2018,8/2/2018,,8/1/2018,8/2/2018,
M00037467-I1_Scaffold,M00037467-I1,1038655,1,Permit Entire,,25,TUDOR CITY PLACE,106,MANHATTAN,-73.97051,40.74864,Scaffold,4/24/2018,,,,,,,4/25/2018,8/2/2018,,4/24/2018,4/25/2018,
M00047355-I1_Scaffold,M00047355-I1,1038656,1,Permit Entire,,320,EAST 42 STREET,106,MANHATTAN,-73.97148,40.74921,Scaffold,6/4/2018,,,,,,,6/5/2018,8/1/2018,,6/4/2018,6/5/2018,
M00074676-I1_Side Walk Shed,M00074676-I1,1038660,1,Permit Entire,,45,TUDOR CITY PLACE,106,MANHATTAN,-73.96999,40.74935,Side Walk Shed,8/28/2018,,,,,,,8/30/2018,8/30/2018,,8/28/2018,8/28/2018,8/29/2018
M00071941-I1_Side Walk Shed,M00071941-I1,1038671,1,Permit Entire,,310,EAST 44 STREET,106,MANHATTAN,-73.97048,40.75055,Side Walk Shed,8/21/2018,,,,,,,8/22/2018,8/22/2018,,8/21/2018,8/21/2018,
M00077394-I1_Side Walk Shed,M00077394-I1,1038760,1,Permit Entire,,336,EAST 45 STREET,106,MANHATTAN,-73.9692,40.75084,Side Walk Shed,9/11/2018,,,,,,,9/12/2018,9/12/2018,,9/11/2018,9/12/2018,
M00028000-I1_Scaffold,M00028000-I1,1038770,1,Permit Entire,,310,EAST 46 STREET,106,MANHATTAN,-73.96993,40.75177,Scaffold,5/15/2018,,,,,,,5/16/2018,5/16/2018,,5/15/2018,5/15/2018,
M00034017-I1_Scaffold,M00034017-I1,1038771,1,Permit Entire,,321,EAST 45 STREET,106,MANHATTAN,-73.96952,40.75145,Scaffold,4/24/2018,,,,,,,4/24/2018,7/31/2018,,4/24/2018,4/24/2018,
M00039797-I1_Antenna,M00039797-I1,1038777,0,Objections,,328,EAST 46 STREET,106,MANHATTAN,-73.96904,40.75158,Antenna,5/14/2018,5/14/2018,5/15/2018,5/15/2018,5/15/2018,5/15/2018,,,,,,,
M00057036-I1_Fence,M00057036-I1,1038781,1,Approved,,301,EAST 45 STREET,106,MANHATTAN,-73.97037,40.75178,Fence,6/27/2018,,,,,,,6/29/2018,,,6/27/2018,6/27/2018,6/27/2018
M00043190-I1_Side Walk Shed,M00043190-I1,1038904,1,Permit Entire,,303,EAST 46 STREET,106,MANHATTAN,-73.96978,40.75238,Side Walk Shed,5/11/2018,,,,,,,5/14/2018,8/10/2018,,5/11/2018,5/11/2018,
M00016724-I1_Sign,M00016724-I1,1038905,1,Permit Entire,,892,2 AVENUE,106,MANHATTAN,-73.96936,40.75318,Sign,3/5/2018,,,,,,,3/5/2018,3/12/2018,,3/5/2018,3/5/2018,
M00039810-I1_Side Walk Shed,M00039810-I1,1038906,1,Permit Entire,,305,EAST 47 STREET,106,MANHATTAN,-73.96909,40.7529,Side Walk Shed,5/16/2018,,,,,,,5/18/2018,7/26/2018,,5/16/2018,5/16/2018,
M00046185-I1_Fence,M00046185-I1,1039464,0,Permit Entire,,924,2 AVENUE,106,MANHATTAN,-73.96861,40.75422,Fence,5/31/2018,5/31/2018,6/4/2018,6/4/2018,6/4/2018,6/5/2018,6/20/2018,6/22/2018,6/26/2018,,,,
M00077610-I1_Side Walk Shed,M00077610-I1,1039489,1,Permit Entire,,309,EAST 49 STREET,106,MANHATTAN,-73.96811,40.75413,Side Walk Shed,9/12/2018,,,,,,,9/13/2018,9/13/2018,,9/12/2018,9/12/2018,
M00055139-I1_Scaffold,M00055139-I1,1039600,1,Permit Entire,,311,EAST 50 STREET,106,MANHATTAN,-73.96783,40.75483,Scaffold,6/25/2018,,,,,,,6/25/2018,6/25/2018,,6/25/2018,6/25/2018,
M00067016-I1_Antenna,M00067016-I1,1039661,0,Permit Entire,,350,EAST 52 STREET,106,MANHATTAN,-73.96577,40.75512,Antenna,8/21/2018,8/21/2018,8/23/2018,8/23/2018,8/23/2018,8/23/2018,8/24/2018,8/24/2018,8/27/2018,,,,
M00043823-I1_Side Walk Shed,M00043823-I1,1039669,1,Permit Entire,,308,EAST 52 STREET,106,MANHATTAN,-73.96711,40.75567,Side Walk Shed,5/17/2018,,,,,,,5/18/2018,5/18/2018,,5/17/2018,5/17/2018,
M00043823-I1_Scaffold,M00043823-I1,1039669,1,Permit Entire,,308,EAST 52 STREET,106,MANHATTAN,-73.96711,40.75567,Scaffold,5/17/2018,,,,,,,5/18/2018,5/18/2018,,5/17/2018,5/17/2018,
M00050604-I1_Side Walk Shed,M00050604-I1,1039682,1,Signed Off,8/2/2018,335,EAST 51 STREET,106,MANHATTAN,-73.96655,40.75511,Side Walk Shed,6/6/2018,,,,,,,6/7/2018,6/7/2018,,6/6/2018,6/6/2018,
M00023401-I1_Scaffold,M00023401-I1,1039808,1,Permit Entire,,334,EAST 53 STREET,106,MANHATTAN,-73.96591,40.75598,Scaffold,3/5/2018,,,,,,,3/5/2018,4/20/2018,,3/5/2018,3/5/2018,
M00023399-I1_Scaffold,M00023399-I1,1039809,1,Permit Entire,,332,EAST 53 STREET,106,MANHATTAN,-73.96599,40.75602,Scaffold,3/5/2018,,,,,,,3/5/2018,4/20/2018,,3/5/2018,3/5/2018,
M00001655-I1_Scaffold,M00001655-I1,1039943,1,Permit Entire,,315,EAST 54 STREET,106,MANHATTAN,-73.96585,40.75727,Scaffold,11/20/2017,,,,,,,11/21/2017,8/24/2018,,11/20/2017,11/21/2017,
M00015511-I1_Antenna,M00015511-I1,1039960,0,Permit Entire,,310,EAST 55 STREET,106,MANHATTAN,-73.96563,40.7575,Antenna,3/20/2018,3/20/2018,3/21/2018,3/21/2018,3/21/2018,3/21/2018,4/9/2018,4/9/2018,6/25/2018,,,,
M00010204-I1_Scaffold,M00010204-I1,1039974,1,Permit Entire,,330,EAST 56 STREET,106,MANHATTAN,-73.96457,40.75787,Scaffold,1/13/2018,,,,,,,1/16/2018,7/5/2018,,1/13/2018,1/16/2018,
M00023724-I1_Side Walk Shed,M00023724-I1,1039975,1,Permit Entire,,300,EAST 56 STREET,106,MANHATTAN,-73.9653,40.75802,Side Walk Shed,3/1/2018,,,,,,,3/5/2018,5/11/2018,,3/1/2018,3/2/2018,
M00060500-I1_Side Walk Shed,M00060500-I1,1039987,1,Permit Entire,,350,EAST 57 STREET,106,MANHATTAN,-73.96374,40.75838,Side Walk Shed,7/12/2018,,,,,,,7/12/2018,7/26/2018,,7/12/2018,7/12/2018,
