Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Permit Issued Date,Permit Signed Off Date
X00026365-I1,2072496,0,Permit Entire,,BRONX,-73.82986,40.88333,Fence,3/12/2018 0:00,3/12/2018 0:00,3/15/2018 14:35,3/15/2018 0:00,3/22/2018 0:00,3/28/2018 0:00,3/29/2018 0:00,3/29/2018 0:00,6/29/2018 0:00,
X00028768-I1,2072498,0,Permit Entire,,BRONX,-73.82958,40.8832,Fence,3/27/2018 0:00,3/27/2018 0:00,5/11/2018 16:56,5/11/2018 0:00,,,,5/15/2018 0:00,5/16/2018 0:00,
X00028898-I1,2072499,0,Permit Entire,,BRONX,-73.82967,40.88308,Fence,3/27/2018 0:00,3/27/2018 0:00,5/11/2018 17:08,5/11/2018 0:00,,,,5/15/2018 0:00,5/17/2018 0:00,
X00054175-I1,2072502,0,Incomplete,,BRONX,-73.82939,40.88266,Antenna,6/22/2018 0:00,6/22/2018 0:00,,,,,,,,
X00061009-I1,2072525,0,Permit Entire,,BRONX,-73.83011,40.88399,Fence,7/11/2018 0:00,7/11/2018 0:00,7/16/2018 15:46,7/16/2018 0:00,,,,7/17/2018 0:00,7/17/2018 0:00,
X00056143-I1,2072579,0,Permit Entire,,BRONX,-73.84039,40.83086,Fence,7/11/2018 0:00,7/11/2018 0:00,7/16/2018 15:49,7/16/2018 0:00,,,,7/17/2018 0:00,8/23/2018 0:00,
X00032190-I1,2073608,0,Permit Entire,,BRONX,-73.8336,40.83685,Antenna,4/25/2018 0:00,4/25/2018 0:00,4/25/2018 10:04,4/25/2018 0:00,4/25/2018 0:00,4/25/2018 0:00,5/23/2018 0:00,5/29/2018 0:00,5/30/2018 0:00,
X00062349-I1,2074319,0,Permit Entire,,BRONX,-73.84086,40.84095,Sign,8/1/2018 0:00,8/1/2018 0:00,8/3/2018 14:26,8/3/2018 0:00,,,,8/6/2018 0:00,8/17/2018 0:00,
X00003432-I1,2076004,0,Permit Entire,,BRONX,-73.81885,40.84244,Fence,12/4/2017 0:00,12/4/2017 0:00,12/4/2017 14:39,12/4/2017 0:00,,,,12/8/2017 0:00,1/30/2018 0:00,
X00003432-I1,2076004,0,Permit Entire,,BRONX,-73.81885,40.84244,Fence,12/4/2017 0:00,12/4/2017 0:00,12/4/2017 14:39,12/4/2017 0:00,,,,12/8/2017 0:00,6/20/2018 0:00,
X00011807-I1,2076340,0,Applicant of Record Review,,BRONX,-73.81659,40.84842,Fence,,,,,,,,,,
X00039104-I1,2079316,0,Permit Entire,,BRONX,-73.80238,40.8105,Fence,4/27/2018 0:00,4/27/2018 0:00,4/30/2018 10:27,4/30/2018 0:00,,,,5/1/2018 0:00,5/2/2018 0:00,
X00021627-I1,2079386,0,Permit Entire,,BRONX,-73.82764,40.83183,Antenna,2/26/2018 0:00,2/26/2018 0:00,2/27/2018 9:17,2/27/2018 0:00,2/27/2018 0:00,2/28/2018 0:00,7/10/2018 0:00,7/12/2018 0:00,7/12/2018 0:00,
X00038236-I1,2081488,0,Approved,,BRONX,-73.82532,40.81542,Fence,6/8/2018 0:00,6/8/2018 0:00,6/11/2018 13:51,6/11/2018 0:00,6/11/2018 0:00,7/18/2018 0:00,7/26/2018 0:00,7/31/2018 0:00,,
X00029212-I1,2081979,0,Objections,,BRONX,-73.78561,40.84398,Antenna,4/5/2018 0:00,4/5/2018 0:00,4/5/2018 10:29,4/5/2018 0:00,4/5/2018 0:00,4/5/2018 0:00,,,,
X00001043-I1,2082568,0,Permit Entire,,BRONX,-73.78603,40.84685,Sign,11/27/2017 0:00,11/27/2017 0:00,11/28/2017 18:56,11/28/2017 0:00,12/4/2017 0:00,12/4/2017 0:00,12/26/2017 0:00,12/27/2017 0:00,4/27/2018 0:00,
X00025516-I1,2083128,0,Permit Entire,,BRONX,-73.82067,40.89026,Antenna,3/26/2018 0:00,3/26/2018 0:00,3/26/2018 9:01,3/26/2018 0:00,,,,3/26/2018 0:00,3/29/2018 0:00,
X00025629-I1,2083231,0,Permit Entire,,BRONX,-73.92162,40.87962,Antenna,4/5/2018 0:00,4/5/2018 0:00,4/6/2018 8:37,4/6/2018 0:00,4/6/2018 0:00,4/6/2018 0:00,4/24/2018 0:00,4/30/2018 0:00,4/30/2018 0:00,
X00023067-I1,2083482,0,Permit Entire,,BRONX,-73.91737,40.88196,Antenna,4/2/2018 0:00,4/2/2018 0:00,4/2/2018 11:24,4/2/2018 0:00,4/2/2018 0:00,4/2/2018 0:00,5/25/2018 0:00,5/29/2018 0:00,5/29/2018 0:00,
X00013555-I1,2083679,0,Objections,,BRONX,-73.9058,40.88524,Curb Cut,1/25/2018 0:00,1/25/2018 0:00,1/26/2018 8:21,1/26/2018 0:00,1/26/2018 0:00,1/29/2018 0:00,,,,
X00055782-I1,2083982,0,Permit Entire,,BRONX,-73.90657,40.88605,Scaffold,7/1/2018 0:00,7/1/2018 0:00,7/2/2018 16:35,7/2/2018 0:00,7/10/2018 0:00,8/27/2018 0:00,8/30/2018 0:00,8/30/2018 0:00,8/31/2018 0:00,
X00049323-I1,2084009,0,Objections,,BRONX,-73.90246,40.8868,Fence,8/20/2018 0:00,8/20/2018 0:00,8/21/2018 12:33,8/21/2018 0:00,8/23/2018 0:00,9/10/2018 0:00,9/4/2018 0:00,,,
X00049470-I1,2084011,0,Objections,,BRONX,-73.90216,40.88669,Fence,8/20/2018 0:00,8/20/2018 0:00,8/21/2018 12:38,8/21/2018 0:00,8/23/2018 0:00,9/10/2018 0:00,9/4/2018 0:00,,,
X00001960-I1,2084016,0,Permit Entire,,BRONX,-73.90014,40.88906,Antenna,5/3/2018 0:00,5/3/2018 0:00,5/4/2018 9:46,5/4/2018 0:00,5/4/2018 0:00,5/4/2018 0:00,5/21/2018 0:00,5/21/2018 0:00,5/21/2018 0:00,
X00061577-I1,2084083,0,Approved,,BRONX,-73.91013,40.88391,Fence,7/16/2018 0:00,7/16/2018 0:00,7/16/2018 15:10,7/16/2018 0:00,7/17/2018 0:00,7/17/2018 0:00,7/30/2018 0:00,7/31/2018 0:00,,
X00015491-I1,2084106,0,Objections,,BRONX,-73.91057,40.88487,Antenna,7/3/2018 0:00,7/3/2018 0:00,7/5/2018 9:42,7/5/2018 0:00,7/5/2018 0:00,7/5/2018 0:00,,,,
X00031329-I1,2084160,0,Signed Off,7/9/2018 0:00,BRONX,-73.91002,40.88639,Sign,4/24/2018 0:00,4/24/2018 0:00,4/25/2018 17:08,4/25/2018 0:00,5/1/2018 0:00,6/8/2018 0:00,6/13/2018 0:00,6/19/2018 0:00,6/20/2018 0:00,
X00048252-I1,2084352,0,Permit Entire,,BRONX,-73.897,40.89455,Antenna,6/14/2018 0:00,6/14/2018 0:00,6/14/2018 8:41,6/14/2018 0:00,6/14/2018 0:00,6/14/2018 0:00,6/27/2018 0:00,6/27/2018 0:00,6/27/2018 0:00,
X00000959-I1,2084624,0,Permit Entire,,BRONX,-73.89879,40.89829,Antenna,12/26/2017 0:00,12/26/2017 0:00,12/26/2017 13:31,12/26/2017 0:00,12/26/2017 0:00,3/21/2018 0:00,4/17/2018 0:00,4/18/2018 0:00,4/19/2018 0:00,
X00025066-I1,2085687,0,Permit Entire,,BRONX,-73.90227,40.91171,Antenna,8/16/2018 0:00,8/16/2018 0:00,8/17/2018 8:47,8/17/2018 0:00,8/17/2018 0:00,8/17/2018 0:00,8/28/2018 0:00,8/28/2018 0:00,8/29/2018 0:00,
X00022182-I1,2085805,0,Objections,,BRONX,-73.91021,40.89043,Antenna,3/19/2018 0:00,3/19/2018 0:00,3/20/2018 9:04,3/20/2018 0:00,3/20/2018 0:00,3/20/2018 0:00,,,,
X00021114-I1,2085823,0,Permit Entire,,BRONX,-73.90909,40.89645,Antenna,4/16/2018 0:00,4/16/2018 0:00,4/17/2018 9:15,4/17/2018 0:00,4/17/2018 0:00,4/17/2018 0:00,8/23/2018 0:00,8/24/2018 0:00,8/29/2018 0:00,
X00006708-I1,2086669,0,Permit Entire,,BRONX,-73.90291,40.84303,Fence,12/21/2017 0:00,12/21/2017 0:00,12/21/2017 16:04,12/21/2017 0:00,12/22/2017 0:00,12/22/2017 0:00,12/27/2017 0:00,1/3/2018 0:00,2/20/2018 0:00,
X00035982-I1,2087032,0,Permit Entire,,BRONX,-73.85308,40.82846,Fence,4/25/2018 0:00,4/25/2018 0:00,4/25/2018 10:51,4/25/2018 0:00,4/26/2018 0:00,4/27/2018 0:00,4/30/2018 0:00,4/30/2018 0:00,5/29/2018 0:00,
X00020964-I1,2088637,0,Objections,,BRONX,-73.80689,40.81987,Antenna,5/21/2018 0:00,5/21/2018 0:00,5/21/2018 10:38,5/21/2018 0:00,5/21/2018 0:00,5/22/2018 0:00,,,,
X00021122-I1,2088652,0,Permit Entire,,BRONX,-73.82087,40.82503,Antenna,4/16/2018 0:00,4/16/2018 0:00,4/16/2018 10:48,4/16/2018 0:00,4/16/2018 0:00,4/17/2018 0:00,8/23/2018 0:00,8/24/2018 0:00,8/29/2018 0:00,
X00000585-I1,2091473,0,Permit Entire,,BRONX,-73.82387,40.82192,Antenna,11/6/2017 0:00,11/6/2017 0:00,11/8/2017 9:03,11/8/2017 0:00,11/8/2017 0:00,11/8/2017 0:00,12/21/2017 0:00,12/21/2017 0:00,2/28/2018 0:00,
X00000585-I1,2091473,0,Permit Entire,,BRONX,-73.82387,40.82192,Antenna,11/6/2017 0:00,11/6/2017 0:00,11/8/2017 9:03,11/8/2017 0:00,11/8/2017 0:00,11/8/2017 0:00,12/21/2017 0:00,12/21/2017 0:00,6/28/2018 0:00,
X00023057-I1,2091698,0,Objections,,BRONX,-73.79077,40.85314,Antenna,8/13/2018 0:00,8/13/2018 0:00,8/14/2018 10:14,8/14/2018 0:00,8/14/2018 0:00,8/14/2018 0:00,,,,
X00023062-I1,2091701,0,Objections,,BRONX,-73.79077,40.85314,Antenna,5/30/2018 0:00,5/30/2018 0:00,5/31/2018 9:09,5/31/2018 0:00,5/31/2018 0:00,5/31/2018 0:00,,,,
X00015356-I1,2092610,0,Permit Entire,,BRONX,-73.86673,40.81566,Antenna,4/3/2018 0:00,4/3/2018 0:00,4/4/2018 9:30,4/4/2018 0:00,,,,4/4/2018 0:00,4/10/2018 0:00,
X00035125-I1,2092799,0,Objections,,BRONX,-73.8665,40.82651,Fence,4/18/2018 0:00,4/18/2018 0:00,4/18/2018 16:50,4/18/2018 0:00,4/20/2018 0:00,4/20/2018 0:00,,,,
X00019253-I1,2092992,0,Permit Entire,,BRONX,-73.84542,40.83969,Antenna,2/20/2018 0:00,2/20/2018 0:00,2/20/2018 10:53,2/20/2018 0:00,2/21/2018 0:00,7/13/2018 0:00,7/13/2018 0:00,7/13/2018 0:00,7/13/2018 0:00,
X00050526-I1,2093595,0,Objections,,BRONX,-73.85577,40.87432,Antenna,8/24/2018 0:00,8/24/2018 0:00,8/24/2018 10:02,8/24/2018 0:00,8/24/2018 0:00,8/24/2018 0:00,,,,
X00021140-I1,2093751,0,Objections,,BRONX,-73.84401,40.88359,Antenna,8/16/2018 0:00,8/16/2018 0:00,8/17/2018 8:43,8/17/2018 0:00,8/17/2018 0:00,8/17/2018 0:00,,,,
X00069110-P1,2094463,0,Approved,,BRONX,-73.88491,40.81068,Sign,8/29/2018 0:00,8/29/2018 0:00,8/29/2018 12:02,8/29/2018 0:00,,,,8/30/2018 0:00,,
X00072626-I1,2094835,0,Objections,,BRONX,-73.85784,40.82368,Antenna,9/5/2018 0:00,9/5/2018 0:00,9/6/2018 8:59,9/6/2018 0:00,9/6/2018 0:00,9/6/2018 0:00,,,,
X00045763-I1,2094919,0,Permit Entire,,BRONX,-73.86599,40.83239,Fence,5/25/2018 0:00,5/25/2018 0:00,5/29/2018 12:21,5/29/2018 0:00,6/4/2018 0:00,6/5/2018 0:00,6/5/2018 0:00,6/11/2018 0:00,6/14/2018 0:00,
X00004433-I1,2096760,0,Objections,,BRONX,-73.86101,40.84025,Antenna,1/22/2018 0:00,1/22/2018 0:00,1/22/2018 11:41,1/22/2018 0:00,1/22/2018 0:00,1/23/2018 0:00,,,,
X00040036-I1,2097023,0,Permit Entire,,BRONX,-73.91783,40.81157,Antenna,6/11/2018 0:00,6/11/2018 0:00,6/12/2018 9:05,6/12/2018 0:00,6/12/2018 0:00,7/6/2018 0:00,7/11/2018 0:00,7/12/2018 0:00,7/20/2018 0:00,
X00035709-I1,2097039,0,Permit Entire,,BRONX,-73.93224,40.81265,Antenna,6/29/2018 0:00,6/29/2018 0:00,7/2/2018 9:40,7/2/2018 0:00,7/2/2018 0:00,7/2/2018 0:00,7/5/2018 0:00,7/11/2018 0:00,7/12/2018 0:00,
X00029415-I1,2097231,0,Permit Entire,,BRONX,-73.88706,40.82431,Fence,5/17/2018 0:00,5/17/2018 0:00,5/21/2018 10:06,5/21/2018 0:00,,,,5/21/2018 0:00,7/11/2018 0:00,
X00067318-I1,2097319,0,Objections,,BRONX,-73.88533,40.86162,Antenna,9/5/2018 0:00,9/5/2018 0:00,9/6/2018 9:21,9/6/2018 0:00,9/6/2018 0:00,9/6/2018 0:00,,,,
X00010308-I1,2097362,0,Signed Off,5/31/2018 0:00,BRONX,-73.84611,40.84985,Side Walk Shed,1/12/2018 0:00,1/12/2018 0:00,1/12/2018 16:39,1/12/2018 0:00,1/17/2018 0:00,1/17/2018 0:00,1/20/2018 0:00,1/23/2018 0:00,2/20/2018 0:00,
X00010263-I1,2097363,0,Signed Off,5/31/2018 0:00,BRONX,-73.84611,40.84985,Side Walk Shed,1/12/2018 0:00,1/12/2018 0:00,1/12/2018 16:41,1/12/2018 0:00,1/17/2018 0:00,1/17/2018 0:00,1/20/2018 0:00,1/23/2018 0:00,2/20/2018 0:00,
X00010311-I1,2097364,0,Signed Off,7/13/2018 0:00,BRONX,-73.84611,40.84985,Side Walk Shed,1/12/2018 0:00,1/12/2018 0:00,1/12/2018 16:38,1/12/2018 0:00,1/16/2018 0:00,1/17/2018 0:00,1/20/2018 0:00,1/23/2018 0:00,2/8/2018 0:00,
X00010316-P1,2097365,0,Approved,,BRONX,-73.84611,40.84985,Side Walk Shed,3/30/2018 0:00,3/30/2018 0:00,4/3/2018 14:57,4/3/2018 0:00,4/6/2018 0:00,4/9/2018 0:00,4/10/2018 0:00,4/12/2018 0:00,,
X00049458-I1,2097851,0,Objections,,BRONX,-73.90203,40.88688,Fence,8/20/2018 0:00,8/20/2018 0:00,8/21/2018 12:35,8/21/2018 0:00,8/23/2018 0:00,9/10/2018 0:00,9/4/2018 0:00,,,
X00042133-I1,2098272,0,Objections,,BRONX,-73.86209,40.84634,Sign,7/23/2018 0:00,7/23/2018 0:00,7/24/2018 10:43,7/24/2018 0:00,7/30/2018 0:00,8/3/2018 0:00,,,,
X00034845-I1,2100095,0,Permit Entire,,BRONX,-73.85003,40.90499,Antenna,4/18/2018 0:00,4/18/2018 0:00,4/18/2018 9:21,4/18/2018 0:00,4/18/2018 0:00,4/19/2018 0:00,6/4/2018 0:00,6/8/2018 0:00,6/11/2018 0:00,
X00060135-I1,2100866,0,Permit Entire,,BRONX,-73.91112,40.90382,Fence,7/23/2018 0:00,7/23/2018 0:00,7/24/2018 10:31,7/24/2018 0:00,7/30/2018 0:00,8/3/2018 0:00,8/6/2018 0:00,8/7/2018 0:00,8/7/2018 0:00,
X00017100-I1,2101607,0,Permit Entire,,BRONX,-73.91316,40.83878,Antenna,5/7/2018 0:00,5/7/2018 0:00,5/8/2018 9:06,5/8/2018 0:00,5/8/2018 0:00,5/8/2018 0:00,7/10/2018 0:00,7/19/2018 0:00,8/7/2018 0:00,
X00077464-I1,2112375,0,Objections,,BRONX,-73.82578,40.82975,Curb Cut,9/7/2018 0:00,9/7/2018 0:00,9/10/2018 10:06,9/10/2018 0:00,9/10/2018 0:00,9/10/2018 0:00,,,,
X00073186-I1,2114529,0,Objections,,BRONX,-73.8971,40.84014,Fence,8/22/2018 0:00,8/22/2018 0:00,8/22/2018 14:44,8/22/2018 0:00,8/23/2018 0:00,8/27/2018 0:00,,,,
X00008308-I1,2114599,0,Approved,,BRONX,-73.84546,40.88201,Fence,1/7/2018 0:00,1/7/2018 0:00,1/8/2018 11:48,1/8/2018 0:00,1/8/2018 0:00,1/8/2018 0:00,2/23/2018 0:00,2/26/2018 0:00,,
X00076866-I1,2114843,0,Incomplete,,BRONX,-73.89222,40.89999,Plumbing,9/6/2018 0:00,9/6/2018 0:00,,,,,,,,
X00000432-I1,2117926,0,Objections,,BRONX,-73.901,40.84251,Curb Cut,9/12/2017 0:00,9/12/2017 0:00,9/13/2017 7:57,9/13/2017 0:00,9/13/2017 0:00,8/16/2018 0:00,8/10/2018 0:00,,,
X00054650-I1,2117939,0,Permit Entire,,BRONX,-73.89748,40.84336,Sign,8/23/2018 0:00,8/23/2018 0:00,8/24/2018 18:18,8/24/2018 0:00,,,,8/27/2018 0:00,8/29/2018 0:00,
X00034029-I1,2117952,0,Approved,,BRONX,-73.89256,40.84476,Fence,4/16/2018 0:00,4/16/2018 0:00,4/16/2018 15:12,4/16/2018 0:00,4/16/2018 0:00,4/17/2018 0:00,4/18/2018 0:00,4/19/2018 0:00,,
X00017872-I1,2119955,0,Permit Entire,,BRONX,-73.82863,40.86377,Sign,2/14/2018 0:00,2/14/2018 0:00,2/15/2018 9:16,2/15/2018 0:00,2/23/2018 0:00,3/30/2018 0:00,4/2/2018 0:00,4/5/2018 0:00,4/5/2018 0:00,
X00012906-I1,2120098,0,Permit Entire,,BRONX,-73.82725,40.8638,Sign,2/14/2018 0:00,2/14/2018 0:00,2/15/2018 9:16,2/15/2018 0:00,2/23/2018 0:00,2/26/2018 0:00,3/22/2018 0:00,3/30/2018 0:00,4/5/2018 0:00,
X00000517-I1,2120287,0,Approved,,BRONX,-73.86105,40.84599,Curb Cut,12/22/2017 0:00,12/22/2017 0:00,5/25/2018 9:15,5/25/2018 0:00,5/25/2018 0:00,6/13/2018 0:00,6/13/2018 0:00,6/14/2018 0:00,,
X00044496-I1,2123412,0,Approved,,BRONX,-73.85102,40.90222,Curb Cut,5/16/2018 0:00,5/16/2018 0:00,5/16/2018 12:07,5/16/2018 0:00,5/16/2018 0:00,5/24/2018 0:00,5/29/2018 0:00,5/31/2018 0:00,,
X00035743-I1,2124646,0,Permit Entire,,BRONX,-73.87606,40.88152,Curb Cut,4/17/2018 0:00,4/17/2018 0:00,4/17/2018 11:12,4/17/2018 0:00,4/17/2018 0:00,5/3/2018 0:00,5/7/2018 0:00,5/7/2018 0:00,8/2/2018 0:00,
X00014451-I1,2127276,0,Objections,,BRONX,-73.84682,40.87971,Curb Cut,7/11/2018 0:00,7/11/2018 0:00,7/11/2018 8:46,7/11/2018 0:00,7/11/2018 0:00,7/11/2018 0:00,,,,
X00032637-I1,2127285,0,Objections,,BRONX,-73.89838,40.88174,Curb Cut,4/16/2018 0:00,4/16/2018 0:00,4/17/2018 9:21,4/17/2018 0:00,4/17/2018 0:00,4/17/2018 0:00,,,,
X00002275-I1,2128358,0,Objections,,BRONX,-73.87021,40.88108,Antenna,7/16/2018 0:00,7/16/2018 0:00,7/17/2018 9:06,7/17/2018 0:00,7/17/2018 0:00,8/30/2018 0:00,8/27/2018 0:00,,,
X00071261-I1,2128728,0,Plan Examiner Review in Process,,BRONX,-73.89299,40.83854,Fence,8/15/2018 0:00,8/15/2018 0:00,8/16/2018 10:20,8/16/2018 0:00,8/21/2018 0:00,8/21/2018 0:00,8/21/2018 0:00,,,
X00013562-I1,2128739,0,Objections,,BRONX,-73.90659,40.885,Curb Cut,1/25/2018 0:00,1/25/2018 0:00,1/26/2018 8:25,1/26/2018 0:00,1/26/2018 0:00,1/29/2018 0:00,,,,
X00071494-I1,2128749,0,Objections,,BRONX,-73.89852,40.85097,Curb Cut,8/17/2018 0:00,8/17/2018 0:00,8/20/2018 9:06,8/20/2018 0:00,8/20/2018 0:00,8/20/2018 0:00,,,,
X00000478-I1,2128835,0,Objections,,BRONX,-73.84851,40.86224,Curb Cut,9/19/2017 0:00,9/19/2017 0:00,9/19/2017 11:36,9/19/2017 0:00,9/19/2017 0:00,9/20/2017 0:00,,,,
X00046913-I1,2128921,0,Objections,,BRONX,-73.90064,40.87696,Fence,5/29/2018 0:00,5/29/2018 0:00,5/29/2018 11:38,5/29/2018 0:00,5/30/2018 0:00,5/31/2018 0:00,,,,
X00067084-I1,2128973,0,Objections,,BRONX,-73.84723,40.83066,Curb Cut,8/23/2018 0:00,8/23/2018 0:00,8/24/2018 9:49,8/24/2018 0:00,8/24/2018 0:00,9/6/2018 0:00,9/4/2018 0:00,,,
X00029273-I1,2128981,0,Permit Entire,,BRONX,-73.87942,40.87293,Fence,3/26/2018 0:00,3/26/2018 0:00,3/27/2018 19:50,3/27/2018 0:00,,,,3/28/2018 0:00,6/22/2018 0:00,
X00029267-I1,2128982,0,Permit Entire,,BRONX,-73.87954,40.87287,Fence,3/26/2018 0:00,3/26/2018 0:00,3/27/2018 19:50,3/27/2018 0:00,,,,3/28/2018 0:00,5/22/2018 0:00,
X00029267-I1,2128982,0,Permit Entire,,BRONX,-73.87954,40.87287,Fence,3/26/2018 0:00,3/26/2018 0:00,3/27/2018 19:50,3/27/2018 0:00,,,,3/28/2018 0:00,6/22/2018 0:00,
X00061338-I1,2129015,0,Approved,,BRONX,-73.90379,40.87013,Fence,7/25/2018 0:00,7/25/2018 0:00,7/27/2018 11:40,7/27/2018 0:00,,,,7/30/2018 0:00,,
X00066173-I1,2129021,0,Objections,,BRONX,-73.8538,40.83029,Curb Cut,8/21/2018 0:00,8/21/2018 0:00,8/22/2018 9:03,8/22/2018 0:00,8/22/2018 0:00,8/22/2018 0:00,,,,
X00076857-I1,2129128,0,Incomplete,,BRONX,-73.82364,40.87582,Plumbing,9/6/2018 0:00,9/6/2018 0:00,,,,,,,,
X00047284-I1,2809975,0,Objections,,BRONX,-73.82441,40.88598,Curb Cut,6/1/2018 0:00,6/1/2018 0:00,6/4/2018 9:47,6/4/2018 0:00,6/4/2018 0:00,6/4/2018 0:00,,,,
X00077027-I1,2825441,0,Objections,,BRONX,-73.93049,40.81083,Curb Cut,9/6/2018 0:00,9/6/2018 0:00,9/7/2018 9:15,9/7/2018 0:00,9/7/2018 0:00,9/10/2018 0:00,,,,
X00010051-I1,2827699,0,Plan Examiner Review in Process,,BRONX,-73.88562,40.80497,Curb Cut,1/18/2018 0:00,1/18/2018 0:00,1/19/2018 8:57,1/19/2018 0:00,1/19/2018 0:00,1/22/2018 0:00,1/22/2018 0:00,,,
B00073096-I1,3000164,0,Plan Examiner Review in Process,,BROOKLYN,-73.98596,40.701,Plumbing,8/23/2018 0:00,8/23/2018 0:00,8/27/2018 9:51,8/27/2018 0:00,8/31/2018 0:00,9/4/2018 0:00,9/5/2018 0:00,,,
B00064028-I1,3000168,0,Objections,,BROOKLYN,-73.98413,40.70019,Antenna,8/13/2018 0:00,8/13/2018 0:00,8/14/2018 11:07,8/14/2018 0:00,8/14/2018 0:00,8/14/2018 0:00,,,,
B00074321-I1,3000220,0,Objections,,BROOKLYN,-73.98348,40.69653,Curb Cut,8/30/2018 0:00,8/30/2018 0:00,8/31/2018 8:32,8/31/2018 0:00,8/31/2018 0:00,8/31/2018 0:00,,,,
B00034288-I1,3000735,0,Permit Entire,,BROOKLYN,-73.98189,40.68635,Side Walk Shed,4/11/2018 0:00,4/11/2018 0:00,4/12/2018 11:38,4/12/2018 0:00,4/16/2018 0:00,4/16/2018 0:00,4/18/2018 0:00,4/19/2018 0:00,4/19/2018 0:00,
B00041707-I1,3001800,0,Objections,,BROOKLYN,-73.99508,40.6975,Antenna,5/21/2018 0:00,5/21/2018 0:00,5/22/2018 9:20,5/22/2018 0:00,5/22/2018 0:00,5/23/2018 0:00,,,,
B00050791-I1,3002105,0,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,,BROOKLYN,-73.99193,40.6939,Antenna,9/7/2018 0:00,9/7/2018 0:00,9/10/2018 10:26,9/10/2018 0:00,9/10/2018 0:00,,,,,
B00064141-I1,3002638,0,Objections,,BROOKLYN,-73.9919,40.69136,Antenna,9/6/2018 0:00,9/6/2018 0:00,9/7/2018 9:17,9/7/2018 0:00,9/7/2018 0:00,9/7/2018 0:00,,,,
B00003232-I1,3003978,0,Permit Entire,,BROOKLYN,-73.99602,40.68518,Scaffold,11/30/2017 0:00,11/30/2017 0:00,11/30/2017 11:29,11/30/2017 0:00,,,,12/1/2017 0:00,12/4/2017 0:00,
B00025755-I1,3004493,0,Permit Entire,,BROOKLYN,-74.00026,40.68297,Antenna,4/27/2018 0:00,4/27/2018 0:00,4/30/2018 9:55,4/30/2018 0:00,4/30/2018 0:00,4/30/2018 0:00,7/16/2018 0:00,7/19/2018 0:00,7/20/2018 0:00,
B00066735-I1,3005517,0,Incomplete,,BROOKLYN,-73.99851,40.67733,Fence,9/6/2018 0:00,9/6/2018 0:00,,,,,,,,
B00040700-I1,3005706,0,Permit Entire,,BROOKLYN,-73.99975,40.67497,Fence,5/3/2018 0:00,5/3/2018 0:00,5/3/2018 15:15,5/3/2018 0:00,,,,5/3/2018 0:00,5/11/2018 0:00,
B00001160-I1,3007206,0,Permit Entire,,BROOKLYN,-73.98492,40.67855,Sign,11/14/2017 0:00,11/14/2017 0:00,11/14/2017 14:31,11/14/2017 0:00,11/27/2017 0:00,11/27/2017 0:00,12/13/2017 0:00,12/15/2017 0:00,3/9/2018 0:00,
B00042964-I1,3007210,0,Objections,,BROOKLYN,-73.98317,40.67787,Sign,6/19/2018 0:00,6/19/2018 0:00,6/19/2018 11:53,6/19/2018 0:00,6/26/2018 0:00,8/2/2018 0:00,7/30/2018 0:00,,,
B00006152-I1,3007925,0,Permit Entire,,BROOKLYN,-73.99154,40.67706,Curb Cut,12/19/2017 0:00,12/19/2017 0:00,3/9/2018 9:28,3/9/2018 0:00,3/9/2018 0:00,5/8/2018 0:00,5/9/2018 0:00,5/15/2018 0:00,5/29/2018 0:00,
B00001937-I1,3008339,0,Permit Entire,,BROOKLYN,-74.00728,40.67875,Antenna,1/22/2018 0:00,1/22/2018 0:00,1/22/2018 11:36,1/22/2018 0:00,1/22/2018 0:00,1/23/2018 0:00,3/12/2018 0:00,3/12/2018 0:00,,
B00001937-I1,3008339,0,Permit Entire,,BROOKLYN,-74.00728,40.67875,Antenna,1/22/2018 0:00,1/22/2018 0:00,1/22/2018 11:36,1/22/2018 0:00,1/22/2018 0:00,1/23/2018 0:00,3/12/2018 0:00,3/12/2018 0:00,3/27/2018 0:00,
B00001937-I1,3008339,0,Permit Entire,,BROOKLYN,-74.00728,40.67875,Antenna,1/22/2018 0:00,1/22/2018 0:00,1/22/2018 11:36,1/22/2018 0:00,1/22/2018 0:00,1/23/2018 0:00,3/12/2018 0:00,3/12/2018 0:00,5/30/2018 0:00,
B00000541-I1,3008471,0,Signed Off,3/26/2018 0:00,BROOKLYN,-74.00347,40.67616,Antenna,11/17/2017 0:00,11/17/2017 0:00,11/17/2017 9:02,11/17/2017 0:00,,,,11/17/2017 0:00,11/17/2017 0:00,
B00057092-I1,3008505,0,Approved,,BROOKLYN,-74.00996,40.67793,Fence,7/30/2018 0:00,7/30/2018 0:00,7/30/2018 12:39,7/30/2018 0:00,7/31/2018 0:00,8/13/2018 0:00,8/14/2018 0:00,8/14/2018 0:00,,
B00040006-I1,3008743,0,Objections,,BROOKLYN,-74.01196,40.67555,Curb Cut,6/4/2018 0:00,6/4/2018 0:00,6/5/2018 8:34,6/5/2018 0:00,6/5/2018 0:00,6/5/2018 0:00,,,,
